system:time_start,scf
1402617600000.0,0.0
1402704000000.0,0.0
1402790400000.0,0.0
1402876800000.0,0.0
1402963200000.0,0.0
1403049600000.0,0.0
1403136000000.0,0.0
1403222400000.0,0.0
1403308800000.0,0.0
1403395200000.0,0.0
1403481600000.0,0.0
1403568000000.0,0.0
1403654400000.0,0.0
1403740800000.0,0.0
1403827200000.0,0.0
1403913600000.0,0.0
1404000000000.0,0.0
1404086400000.0,0.0
1404172800000.0,0.0
1404259200000.0,0.0
1404345600000.0,0.0
1404432000000.0,0.0
1404518400000.0,0.0
1404604800000.0,0.0
1404691200000.0,0.0
1404777600000.0,0.0
1404864000000.0,0.0
1404950400000.0,0.0
1405036800000.0,0.0
1405123200000.0,0.0
1405209600000.0,0.0
1405296000000.0,0.0
1405382400000.0,0.0
1405468800000.0,0.0
1405555200000.0,0.0
1405641600000.0,0.0
1405728000000.0,0.0
1405814400000.0,0.0
1405900800000.0,0.0
1405987200000.0,0.0
1406073600000.0,0.0
1406160000000.0,0.0
1406246400000.0,0.0
1406332800000.0,0.0
1406419200000.0,0.0
1406505600000.0,0.0
1406592000000.0,0.0
1406678400000.0,0.0
1414800000000.0,0.0
1414886400000.0,0.0
1414972800000.0,0.0
1415059200000.0,0.0
1415145600000.0,0.0
1415232000000.0,0.0
1415318400000.0,0.0
1415404800000.0,0.0
1415491200000.0,0.0
1415577600000.0,0.0
1415664000000.0,0.0
1415750400000.0,0.0
1415836800000.0,0.0
1415923200000.0,0.0
1416009600000.0,0.0
1416096000000.0,0.0
1416182400000.0,0.0
1416268800000.0,0.0
1416355200000.0,0.0
1416441600000.0,0.0
1416528000000.0,0.0
1416614400000.0,0.0
1416700800000.0,0.0
1416787200000.0,0.0
1416873600000.0,0.0
1416960000000.0,0.5947453908895923
1417046400000.0,0.601496967709847
1417132800000.0,0.5958659280297298
1417219200000.0,0.5965583908895922
1417305600000.0,0.5947453908895923
1417392000000.0,0.541679148355994
1417478400000.0,0.0
1417564800000.0,0.0
1417651200000.0,0.0
1417737600000.0,0.0
1417824000000.0,0.0
1417910400000.0,0.0
1417996800000.0,0.0
1418083200000.0,0.0
1418169600000.0,0.0
1418256000000.0,0.0
1418342400000.0,0.0
1418428800000.0,0.0
1418515200000.0,0.0
1418601600000.0,0.0
1418688000000.0,0.0
1418774400000.0,0.0
1418860800000.0,0.0
1418947200000.0,0.0
1419033600000.0,0.0
1419120000000.0,0.0
1419206400000.0,0.0
1419292800000.0,0.541679148355994
1419379200000.0,0.541679148355994
1419465600000.0,0.0
1419552000000.0,0.0
1419638400000.0,0.0
1419724800000.0,0.0
1419811200000.0,0.0
1419897600000.0,0.0
1420070400000.0,0.0
1420156800000.0,0.0
1420243200000.0,0.5965583908895922
1420329600000.0,0.601496967709847
1420416000000.0,0.59699661902003
1420502400000.0,0.5947453908895923
1420588800000.0,0.8792814715194665
1420675200000.0,0.880976409778263
1420761600000.0,0.880976409778263
1420848000000.0,0.880976409778263
1420934400000.0,0.880976409778263
1421020800000.0,0.880976409778263
1421107200000.0,0.880976409778263
1421193600000.0,0.880976409778263
1421280000000.0,0.880976409778263
1421366400000.0,0.880976409778263
1421452800000.0,0.880976409778263
1421539200000.0,0.880976409778263
1421625600000.0,0.880976409778263
1421712000000.0,0.880976409778263
1421798400000.0,0.880976409778263
1421884800000.0,0.880976409778263
1421971200000.0,0.880286611288543
1422057600000.0,0.8879709051104585
1422144000000.0,0.8810557043163639
1422230400000.0,0.7926881043163639
1422316800000.0,0.7973248643163638
1422403200000.0,0.7196951157221702
1422489600000.0,0.6906010658888952
1422576000000.0,0.6906010658888952
1422748800000.0,0.6737943098568653
1422835200000.0,0.601496967709847
1422921600000.0,0.5965583908895922
1423008000000.0,0.5947453908895923
1423094400000.0,0.5947453908895923
1423180800000.0,0.0
1423267200000.0,0.0
1423353600000.0,0.0
1423440000000.0,0.0
1423526400000.0,0.5965583908895922
1423612800000.0,0.7036643058888952
1423699200000.0,0.7196951157221702
1423785600000.0,0.7973248643163638
1423872000000.0,0.7973248643163638
1423958400000.0,0.7196951157221702
1424044800000.0,0.7146345854270623
1424131200000.0,0.6906010658888952
1424217600000.0,0.6906010658888952
1424304000000.0,0.7196951157221702
1424390400000.0,0.8512848643163639
1424476800000.0,0.8792814715194665
1424563200000.0,0.846648104316364
1424649600000.0,0.8512848643163639
1424736000000.0,0.7196951157221702
1424822400000.0,0.6906010658888952
1424908800000.0,0.6737943098568653
1424995200000.0,0.5958659280297298
1425081600000.0,0.5947453908895923
1425168000000.0,0.541679148355994
1425254400000.0,0.541679148355994
1425340800000.0,0.0
1425427200000.0,0.0
1425513600000.0,0.0
1425600000000.0,0.0
1425686400000.0,0.0
1425772800000.0,0.0
1425859200000.0,0.0
1425945600000.0,0.0
1426032000000.0,0.0
1426118400000.0,0.5965583908895922
1426204800000.0,0.541679148355994
1426291200000.0,0.541679148355994
1426377600000.0,0.0
1426464000000.0,0.0
1426550400000.0,0.0
1426636800000.0,0.0
1426723200000.0,0.0
1426809600000.0,0.541679148355994
1426896000000.0,0.5965583908895922
1426982400000.0,0.7973248643163638
1427068800000.0,0.7196951157221702
1427155200000.0,0.6906010658888952
1427241600000.0,0.601496967709847
1427328000000.0,0.5947453908895923
1427414400000.0,0.0
1427500800000.0,0.0
1427587200000.0,0.0
1427673600000.0,0.0
1427846400000.0,0.0
1427932800000.0,0.0
1428019200000.0,0.0
1428105600000.0,0.0
1428192000000.0,0.0
1428278400000.0,0.0
1428364800000.0,0.0
1428451200000.0,0.0
1428537600000.0,0.0
1428624000000.0,0.0
1428710400000.0,0.5965583908895922
1428796800000.0,0.5968226056766228
1428883200000.0,0.601496967709847
1428969600000.0,0.5965583908895922
1429056000000.0,0.541679148355994
1429142400000.0,0.0
1429228800000.0,0.0
1429315200000.0,0.0
1429401600000.0,0.0
1429488000000.0,0.0
1429574400000.0,0.0
1429660800000.0,0.0
1429747200000.0,0.5965583908895922
1429833600000.0,0.6906010658888952
1429920000000.0,0.6906010658888952
1430006400000.0,0.59699661902003
1430092800000.0,0.541679148355994
1430179200000.0,0.0
1430265600000.0,0.0
1430352000000.0,0.0
1430438400000.0,0.0
1430524800000.0,0.0
1430611200000.0,0.0
1430697600000.0,0.0
1430784000000.0,0.0
1430870400000.0,0.0
1430956800000.0,0.0
1431043200000.0,0.0
1431129600000.0,0.0
1431216000000.0,0.0
1431302400000.0,0.0
1431388800000.0,0.0
1431475200000.0,0.0
1431561600000.0,0.0
1431648000000.0,0.0
1431734400000.0,0.0
1431820800000.0,0.0
1431907200000.0,0.0
1431993600000.0,0.0
1432080000000.0,0.0
1432166400000.0,0.0
1432252800000.0,0.0
1432339200000.0,0.0
1432425600000.0,0.0
1432512000000.0,0.0
1432598400000.0,0.0
1432684800000.0,0.0
1432771200000.0,0.0
1432857600000.0,0.0
1432944000000.0,0.0
1433116800000.0,0.0
1433203200000.0,0.0
1433289600000.0,0.0
1433376000000.0,0.0
1433462400000.0,0.0
1433548800000.0,0.0
1433635200000.0,0.0
1433721600000.0,0.0
1433808000000.0,0.0
1433894400000.0,0.0
1433980800000.0,0.0
1434067200000.0,0.0
1434153600000.0,0.0
1434240000000.0,0.0
1434326400000.0,0.0
1434412800000.0,0.0
1434499200000.0,0.0
1434585600000.0,0.0
1434672000000.0,0.0
1434758400000.0,0.0
1434844800000.0,0.0
1434931200000.0,0.0
1435017600000.0,0.0
1435104000000.0,0.0
1435190400000.0,0.0
1435276800000.0,0.0
1435363200000.0,0.0
1435449600000.0,0.0
1435536000000.0,0.0
1435622400000.0,0.0
1435708800000.0,0.0
1435795200000.0,0.0
1435881600000.0,0.0
1435968000000.0,0.0
1436054400000.0,0.0
1436140800000.0,0.0
1436227200000.0,0.0
1436313600000.0,0.0
1436400000000.0,0.0
1436486400000.0,0.0
1436572800000.0,0.0
1436659200000.0,0.0
1436745600000.0,0.0
1436832000000.0,0.0
1436918400000.0,0.0
1437004800000.0,0.0
1437091200000.0,0.0
1437177600000.0,0.0
1437264000000.0,0.0
1437350400000.0,0.0
1437436800000.0,0.0
1437523200000.0,0.0
1437609600000.0,0.0
1437696000000.0,0.0
1437782400000.0,0.0
1437868800000.0,0.0
1437955200000.0,0.0
1438041600000.0,0.0
1438128000000.0,0.0
1438214400000.0,0.0
1446336000000.0,0.0
1446422400000.0,0.0
1446508800000.0,0.0
1446595200000.0,0.0
1446681600000.0,0.0
1446768000000.0,0.0
1446854400000.0,0.0
1446940800000.0,0.0
1447027200000.0,0.0
1447113600000.0,0.0
1447200000000.0,0.0
1447286400000.0,0.0
1447372800000.0,0.0
1447459200000.0,0.0
1447545600000.0,0.0
1447632000000.0,0.0
1447718400000.0,0.0
1447804800000.0,0.0
1447891200000.0,0.0
1447977600000.0,0.0
1448064000000.0,0.0
1448150400000.0,0.0
1448236800000.0,0.0
1448323200000.0,0.0
1448409600000.0,0.0
1448496000000.0,0.0
1448582400000.0,0.0
1448668800000.0,0.0
1448755200000.0,0.0
1448841600000.0,0.0
1448928000000.0,0.0
1449014400000.0,0.0
1449100800000.0,0.0
1449187200000.0,0.0
1449273600000.0,0.0
1449360000000.0,0.0
1449446400000.0,0.0
1449532800000.0,0.0
1449619200000.0,0.0
1449705600000.0,0.0
1449792000000.0,0.0
1449878400000.0,0.0
1449964800000.0,0.0
1450051200000.0,0.59699661902003
1450137600000.0,0.5968226056766228
1450224000000.0,0.5965583908895922
1450310400000.0,0.5947453908895923
1450396800000.0,0.541679148355994
1450483200000.0,0.541679148355994
1450569600000.0,0.541679148355994
1450656000000.0,0.0
1450742400000.0,0.0
1450828800000.0,0.0
1450915200000.0,0.0
1451001600000.0,0.0
1451088000000.0,0.0
1451174400000.0,0.0
1451260800000.0,0.0
1451347200000.0,0.0
1451433600000.0,0.0
1451606400000.0,0.8512848643163639
1451692800000.0,0.8775757439478352
1451779200000.0,0.8821373586824688
1451865600000.0,0.8821373586824688
1451952000000.0,0.8810557043163639
1452038400000.0,0.7973248643163638
1452124800000.0,0.7973248643163638
1452211200000.0,0.7196951157221702
1452297600000.0,0.7146345854270623
1452384000000.0,0.6906010658888952
1452470400000.0,0.6906010658888952
1452556800000.0,0.6737943098568653
1452643200000.0,0.601496967709847
1452729600000.0,0.5965583908895922
1452816000000.0,0.5965583908895922
1452902400000.0,0.5603532764432939
1452988800000.0,0.0
1453075200000.0,0.0
1453161600000.0,0.6906010658888952
1453248000000.0,0.7146345854270623
1453334400000.0,0.6906010658888952
1453420800000.0,0.6906010658888952
1453507200000.0,0.6798394938188952
1453593600000.0,0.6906010658888952
1453680000000.0,0.8792814715194665
1453766400000.0,0.8792814715194665
1453852800000.0,0.8792814715194665
1453939200000.0,0.8810557043163639
1454025600000.0,0.846648104316364
1454112000000.0,0.8512848643163639
1454284800000.0,0.7146345854270623
1454371200000.0,0.6906010658888952
1454457600000.0,0.6906010658888952
1454544000000.0,0.601496967709847
1454630400000.0,0.5965583908895922
1454716800000.0,0.5947453908895923
1454803200000.0,0.6906010658888952
1454889600000.0,0.6906010658888952
1454976000000.0,0.6737943098568653
1455062400000.0,0.45168896770984657
1455148800000.0,0.5968226056766228
1455235200000.0,0.5947453908895923
1455321600000.0,0.541679148355994
1455408000000.0,0.0
1455494400000.0,0.0
1455580800000.0,0.0
1455667200000.0,0.0
1455753600000.0,0.0
1455840000000.0,0.0
1455926400000.0,0.0
1456012800000.0,0.0
1456099200000.0,0.5968226056766228
1456185600000.0,0.5968226056766228
1456272000000.0,0.5947453908895923
1456358400000.0,0.541679148355994
1456444800000.0,0.0
1456531200000.0,0.0
1456617600000.0,0.0
1456704000000.0,0.0
1456790400000.0,0.0
1456876800000.0,0.0
1456963200000.0,0.0
1457049600000.0,0.0
1457136000000.0,0.0
1457222400000.0,0.0
1457308800000.0,0.0
1457395200000.0,0.0
1457481600000.0,0.0
1457568000000.0,0.0
1457654400000.0,0.0
1457740800000.0,0.0
1457827200000.0,0.0
1457913600000.0,0.0
1458000000000.0,0.0
1458086400000.0,0.0
1458172800000.0,0.59699661902003
1458259200000.0,0.5965583908895922
1458345600000.0,0.541679148355994
1458432000000.0,0.0
1458518400000.0,0.0
1458604800000.0,0.0
1458691200000.0,0.0
1458777600000.0,0.0
1458864000000.0,0.0
1458950400000.0,0.0
1459036800000.0,0.0
1459123200000.0,0.6737943098568653
1459209600000.0,0.6737943098568653
1459296000000.0,0.59699661902003
1459468800000.0,0.0
1459555200000.0,0.0
1459641600000.0,0.0
1459728000000.0,0.0
1459814400000.0,0.0
1459900800000.0,0.0
1459987200000.0,0.0
1460073600000.0,0.0
1460160000000.0,0.0
1460246400000.0,0.0
1460332800000.0,0.0
1460419200000.0,0.0
1460505600000.0,0.0
1460592000000.0,0.0
1460678400000.0,0.0
1460764800000.0,0.0
1460851200000.0,0.0
1460937600000.0,0.0
1461024000000.0,0.0
1461110400000.0,0.0
1461196800000.0,0.0
1461283200000.0,0.0
1461369600000.0,0.0
1461456000000.0,0.0
1461542400000.0,0.0
1461628800000.0,0.0
1461715200000.0,0.0
1461801600000.0,0.0
1461888000000.0,0.0
1461974400000.0,0.0
1462060800000.0,0.0
1462147200000.0,0.0
1462233600000.0,0.0
1462320000000.0,0.0
1462406400000.0,0.0
1462492800000.0,0.0
1462579200000.0,0.0
1462665600000.0,0.0
1462752000000.0,0.0
1462838400000.0,0.0
1462924800000.0,0.0
1463011200000.0,0.0
1463097600000.0,0.0
1463184000000.0,0.0
1463270400000.0,0.0
1463356800000.0,0.0
1463443200000.0,0.0
1463529600000.0,0.0
1463616000000.0,0.0
1463702400000.0,0.0
1463788800000.0,0.0
1463875200000.0,0.0
1463961600000.0,0.0
1464048000000.0,0.0
1464134400000.0,0.0
1464220800000.0,0.0
1464307200000.0,0.0
1464393600000.0,0.0
1464480000000.0,0.0
1464566400000.0,0.0
1464739200000.0,0.0
1464825600000.0,0.0
1464912000000.0,0.0
1464998400000.0,0.0
1465084800000.0,0.0
1465171200000.0,0.0
1465257600000.0,0.0
1465344000000.0,0.0
1465430400000.0,0.0
1465516800000.0,0.0
1465603200000.0,0.0
1465689600000.0,0.0
1465776000000.0,0.0
1465862400000.0,0.0
1465948800000.0,0.0
1466035200000.0,0.0
1466121600000.0,0.0
1466208000000.0,0.0
1466294400000.0,0.0
1466380800000.0,0.0
1466467200000.0,0.0
1466553600000.0,0.0
1466640000000.0,0.0
1466726400000.0,0.0
1466812800000.0,0.0
1466899200000.0,0.0
1466985600000.0,0.0
1467072000000.0,0.0
1467158400000.0,0.0
1467244800000.0,0.0
1467331200000.0,0.0
1467417600000.0,0.0
1467504000000.0,0.0
1467590400000.0,0.0
1467676800000.0,0.0
1467763200000.0,0.0
1467849600000.0,0.0
1467936000000.0,0.0
1468022400000.0,0.0
1468108800000.0,0.0
1468195200000.0,0.0
1468281600000.0,0.0
1468368000000.0,0.0
1468454400000.0,0.0
1468540800000.0,0.0
1468627200000.0,0.0
1468713600000.0,0.0
1468800000000.0,0.0
1468886400000.0,0.0
1468972800000.0,0.0
1469059200000.0,0.0
1469145600000.0,0.0
1469232000000.0,0.0
1469318400000.0,0.0
1469404800000.0,0.0
1469491200000.0,0.0
1469577600000.0,0.0
1469664000000.0,0.0
1469750400000.0,0.0
1469836800000.0,0.0
1477958400000.0,0.0
1478044800000.0,0.0
1478131200000.0,0.0
1478217600000.0,0.0
1478304000000.0,0.0
1478390400000.0,0.0
1478476800000.0,0.0
1478563200000.0,0.0
1478649600000.0,0.0
1478736000000.0,0.0
1478822400000.0,0.0
1478908800000.0,0.0
1478995200000.0,0.0
1479081600000.0,0.0
1479168000000.0,0.0
1479254400000.0,0.0
1479340800000.0,0.0
1479427200000.0,0.0
1479513600000.0,0.0
1479600000000.0,0.0
1479686400000.0,0.0
1479772800000.0,0.0
1479859200000.0,0.0
1479945600000.0,0.0
1480032000000.0,0.0
1480118400000.0,0.0
1480204800000.0,0.0
1480291200000.0,0.0
1480377600000.0,0.0
1480464000000.0,0.0
1480550400000.0,0.0
1480636800000.0,0.601496967709847
1480723200000.0,0.5958659280297298
1480809600000.0,0.5965583908895922
1480896000000.0,0.5965583908895922
1480982400000.0,0.5947453908895923
1481068800000.0,0.5947453908895923
1481155200000.0,0.5947453908895923
1481241600000.0,0.59699661902003
1481328000000.0,0.5965583908895922
1481414400000.0,0.5947453908895923
1481500800000.0,0.5947453908895923
1481587200000.0,0.0
1481673600000.0,0.6906010658888952
1481760000000.0,0.8512848643163639
1481846400000.0,0.7973248643163638
1481932800000.0,0.7196951157221702
1482019200000.0,0.7973248643163638
1482105600000.0,0.7973248643163638
1482192000000.0,0.7591944623088475
1482278400000.0,0.7196951157221702
1482364800000.0,0.7196951157221702
1482451200000.0,0.7146345854270623
1482537600000.0,0.6906010658888952
1482624000000.0,0.6906010658888952
1482710400000.0,0.6906010658888952
1482796800000.0,0.7196951157221702
1482883200000.0,0.7036643058888952
1482969600000.0,0.6906010658888952
1483056000000.0,0.6906010658888952
1483228800000.0,0.6906010658888952
1483315200000.0,0.6906010658888952
1483401600000.0,0.6906010658888952
1483488000000.0,0.6906010658888952
1483574400000.0,0.6906010658888952
1483660800000.0,0.6737943098568653
1483747200000.0,0.601496967709847
1483833600000.0,0.5958659280297298
1483920000000.0,0.7146345854270623
1484006400000.0,0.7196951157221702
1484092800000.0,0.7146345854270623
1484179200000.0,0.6906010658888952
1484265600000.0,0.6906010658888952
1484352000000.0,0.6906010658888952
1484438400000.0,0.6906010658888952
1484524800000.0,0.6906010658888952
1484611200000.0,0.6737943098568653
1484697600000.0,0.601496967709847
1484784000000.0,0.59699661902003
1484870400000.0,0.5947453908895923
1484956800000.0,0.5947453908895923
1485043200000.0,0.5958659280297298
1485129600000.0,0.5965583908895922
1485216000000.0,0.5947453908895923
1485302400000.0,0.5947453908895923
1485388800000.0,0.0
1485475200000.0,0.6906010658888952
1485561600000.0,0.8821373586824688
1485648000000.0,0.8821373586824688
1485734400000.0,0.8821373586824688
1485907200000.0,0.8821373586824688
1485993600000.0,0.8821373586824688
1486080000000.0,0.8821373586824688
1486166400000.0,0.8774273688633215
1486252800000.0,0.8792693152480159
1486339200000.0,0.8810557043163639
1486425600000.0,0.7973248643163638
1486512000000.0,0.7196951157221702
1486598400000.0,0.6906010658888952
1486684800000.0,0.6906010658888952
1486771200000.0,0.6737943098568653
1486857600000.0,0.6737943098568653
1486944000000.0,0.6906010658888952
1487030400000.0,0.6906010658888952
1487116800000.0,0.7196951157221702
1487203200000.0,0.8512848643163639
1487289600000.0,0.7973248643163638
1487376000000.0,0.7196951157221702
1487462400000.0,0.7146345854270623
1487548800000.0,0.6906010658888952
1487635200000.0,0.6906010658888952
1487721600000.0,0.601496967709847
1487808000000.0,0.5965583908895922
1487894400000.0,0.5947453908895923
1487980800000.0,0.0
1488067200000.0,0.0
1488153600000.0,0.0
1488240000000.0,0.0
1488326400000.0,0.0
1488412800000.0,0.0
1488499200000.0,0.541679148355994
1488585600000.0,0.5965583908895922
1488672000000.0,0.541679148355994
1488758400000.0,0.0
1488844800000.0,0.0
1488931200000.0,0.0
1489017600000.0,0.0
1489104000000.0,0.0
1489190400000.0,0.0
1489276800000.0,0.0
1489363200000.0,0.0
1489449600000.0,0.0
1489536000000.0,0.601496967709847
1489622400000.0,0.6906010658888952
1489708800000.0,0.601496967709847
1489795200000.0,0.5947453908895923
1489881600000.0,0.0
1489968000000.0,0.0
1490054400000.0,0.0
1490140800000.0,0.0
1490227200000.0,0.0
1490313600000.0,0.0
1490400000000.0,0.0
1490486400000.0,0.0
1490572800000.0,0.0
1490659200000.0,0.0
1490745600000.0,0.0
1490832000000.0,0.0
1491004800000.0,0.0
1491091200000.0,0.0
1491177600000.0,0.0
1491264000000.0,0.0
1491350400000.0,0.0
1491436800000.0,0.0
1491523200000.0,0.0
1491609600000.0,0.0
1491696000000.0,0.0
1491782400000.0,0.0
1491868800000.0,0.0
1491955200000.0,0.0
1492041600000.0,0.0
1492128000000.0,0.0
1492214400000.0,0.0
1492300800000.0,0.0
1492387200000.0,0.0
1492473600000.0,0.0
1492560000000.0,0.0
1492646400000.0,0.0
1492732800000.0,0.0
1492819200000.0,0.0
1492905600000.0,0.0
1492992000000.0,0.0
1493078400000.0,0.0
1493164800000.0,0.0
1493251200000.0,0.0
1493337600000.0,0.0
1493424000000.0,0.0
1493510400000.0,0.0
1493596800000.0,0.0
1493683200000.0,0.0
1493769600000.0,0.0
1493856000000.0,0.0
1493942400000.0,0.0
1494028800000.0,0.0
1494115200000.0,0.0
1494201600000.0,0.0
1494288000000.0,0.0
1494374400000.0,0.0
1494460800000.0,0.0
1494547200000.0,0.0
1494633600000.0,0.0
1494720000000.0,0.0
1494806400000.0,0.0
1494892800000.0,0.0
1494979200000.0,0.0
1495065600000.0,0.0
1495152000000.0,0.0
1495238400000.0,0.0
1495324800000.0,0.0
1495411200000.0,0.0
1495497600000.0,0.0
1495584000000.0,0.0
1495670400000.0,0.0
1495756800000.0,0.0
1495843200000.0,0.0
1495929600000.0,0.0
1496016000000.0,0.0
1496102400000.0,0.0
1496275200000.0,0.0
1496361600000.0,0.0
1496448000000.0,0.0
1496534400000.0,0.0
1496620800000.0,0.0
1496707200000.0,0.0
1496793600000.0,0.0
1496880000000.0,0.0
1496966400000.0,0.0
1497052800000.0,0.0
1497139200000.0,0.0
1497225600000.0,0.0
1497312000000.0,0.0
1497398400000.0,0.0
1497484800000.0,0.0
1497571200000.0,0.0
1497657600000.0,0.0
1497744000000.0,0.0
1497830400000.0,0.0
1497916800000.0,0.0
1498003200000.0,0.0
1498089600000.0,0.0
1498176000000.0,0.0
1498262400000.0,0.0
1498348800000.0,0.0
1498435200000.0,0.0
1498521600000.0,0.0
1498608000000.0,0.0
1498694400000.0,0.0
1498780800000.0,0.0
1498867200000.0,0.0
1498953600000.0,0.0
1499040000000.0,0.0
1499126400000.0,0.0
1499212800000.0,0.0
1499299200000.0,0.0
1499385600000.0,0.0
1499472000000.0,0.0
1499558400000.0,0.0
1499644800000.0,0.0
1499731200000.0,0.0
1499817600000.0,0.0
1499904000000.0,0.0
1499990400000.0,0.0
1500076800000.0,0.0
1500163200000.0,0.0
1500249600000.0,0.0
1500336000000.0,0.0
1500422400000.0,0.0
1500508800000.0,0.0
1500595200000.0,0.0
1500681600000.0,0.0
1500768000000.0,0.0
1500854400000.0,0.0
1500940800000.0,0.0
1501027200000.0,0.0
1501113600000.0,0.0
1501200000000.0,0.0
1501286400000.0,0.0
1501372800000.0,0.0
1509494400000.0,0.0
1509580800000.0,0.0
1509667200000.0,0.0
1509753600000.0,0.0
1509840000000.0,0.0
1509926400000.0,0.0
1510012800000.0,0.0
1510099200000.0,0.0
1510185600000.0,0.0
1510272000000.0,0.0
1510358400000.0,0.0
1510444800000.0,0.0
1510531200000.0,0.0
1510617600000.0,0.0
1510704000000.0,0.0
1510790400000.0,0.0
1510876800000.0,0.0
1510963200000.0,0.0
1511049600000.0,0.0
1511136000000.0,0.0
1511222400000.0,0.0
1511308800000.0,0.5968226056766228
1511395200000.0,0.5968226056766228
1511481600000.0,0.5965583908895922
1511568000000.0,0.5947453908895923
1511654400000.0,0.541679148355994
1511740800000.0,0.0
1511827200000.0,0.0
1511913600000.0,0.0
1512000000000.0,0.0
1512086400000.0,0.0
1512172800000.0,0.0
1512259200000.0,0.0
1512345600000.0,0.0
1512432000000.0,0.0
1512518400000.0,0.5947453908895923
1512604800000.0,0.7196951157221702
1512691200000.0,0.7196951157221702
1512777600000.0,0.6906010658888952
1512864000000.0,0.6906010658888952
1512950400000.0,0.6906010658888952
1513036800000.0,0.601496967709847
1513123200000.0,0.59699661902003
1513209600000.0,0.5947453908895923
1513296000000.0,0.5947453908895923
1513382400000.0,0.0
1513468800000.0,0.0
1513555200000.0,0.0
1513641600000.0,0.0
1513728000000.0,0.0
1513814400000.0,0.0
1513900800000.0,0.0
1513987200000.0,0.0
1514073600000.0,0.0
1514160000000.0,0.6906010658888952
1514246400000.0,0.6737943098568653
1514332800000.0,0.601496967709847
1514419200000.0,0.5939639677098469
1514505600000.0,0.5968226056766228
1514592000000.0,0.5947453908895923
1514764800000.0,0.5947453908895923
1514851200000.0,0.5947453908895923
1514937600000.0,0.0
1515024000000.0,0.0
1515110400000.0,0.6906010658888952
1515196800000.0,0.6737943098568653
1515283200000.0,0.601496967709847
1515369600000.0,0.5965583908895922
1515456000000.0,0.5947453908895923
1515542400000.0,0.5947453908895923
1515628800000.0,0.0
1515715200000.0,0.0
1515801600000.0,0.0
1515888000000.0,0.0
1515974400000.0,0.5746583908895924
1516060800000.0,0.5947453908895923
1516147200000.0,0.5947453908895923
1516233600000.0,0.5947453908895923
1516320000000.0,0.7973248643163638
1516406400000.0,0.7973248643163638
1516492800000.0,0.7196951157221702
1516579200000.0,0.6906010658888952
1516665600000.0,0.6906010658888952
1516752000000.0,0.6906010658888952
1516838400000.0,0.6906010658888952
1516924800000.0,0.6906010658888952
1517011200000.0,0.6906010658888952
1517097600000.0,0.6906010658888952
1517184000000.0,0.6737943098568653
1517270400000.0,0.5958659280297298
1517443200000.0,0.541679148355994
1517529600000.0,0.541679148355994
1517616000000.0,0.0
1517702400000.0,0.0
1517788800000.0,0.0
1517875200000.0,0.0
1517961600000.0,0.0
1518048000000.0,0.0
1518134400000.0,0.0
1518220800000.0,0.0
1518307200000.0,0.0
1518393600000.0,0.0
1518480000000.0,0.6737943098568653
1518566400000.0,0.601496967709847
1518652800000.0,0.59699661902003
1518739200000.0,0.5965583908895922
1518825600000.0,0.601496967709847
1518912000000.0,0.6906010658888952
1518998400000.0,0.6737943098568653
1519084800000.0,0.5958659280297298
1519171200000.0,0.5947453908895923
1519257600000.0,0.541679148355994
1519344000000.0,0.0
1519430400000.0,0.0
1519516800000.0,0.0
1519603200000.0,0.541679148355994
1519689600000.0,0.541679148355994
1519776000000.0,0.0
1519862400000.0,0.0
1519948800000.0,0.0
1520035200000.0,0.0
1520121600000.0,0.0
1520208000000.0,0.0
1520294400000.0,0.0
1520380800000.0,0.0
1520467200000.0,0.0
1520553600000.0,0.0
1520640000000.0,0.0
1520726400000.0,0.0
1520812800000.0,0.0
1520899200000.0,0.0
1520985600000.0,0.0
1521072000000.0,0.0
1521158400000.0,0.0
1521244800000.0,0.0
1521331200000.0,0.0
1521417600000.0,0.0
1521504000000.0,0.0
1521590400000.0,0.0
1521676800000.0,0.0
1521763200000.0,0.0
1521849600000.0,0.0
1521936000000.0,0.0
1522022400000.0,0.0
1522108800000.0,0.0
1522195200000.0,0.0
1522281600000.0,0.0
1522368000000.0,0.0
1522540800000.0,0.0
1522627200000.0,0.0
1522713600000.0,0.0
1522800000000.0,0.0
1522886400000.0,0.0
1522972800000.0,0.0
1523059200000.0,0.0
1523145600000.0,0.0
1523232000000.0,0.0
1523318400000.0,0.0
1523404800000.0,0.0
1523491200000.0,0.0
1523577600000.0,0.0
1523664000000.0,0.0
1523750400000.0,0.0
1523836800000.0,0.0
1523923200000.0,0.0
1524009600000.0,0.0
1524096000000.0,0.0
1524182400000.0,0.0
1524268800000.0,0.0
1524355200000.0,0.0
1524441600000.0,0.0
1524528000000.0,0.0
1524614400000.0,0.0
1524700800000.0,0.0
1524787200000.0,0.0
1524873600000.0,0.0
1524960000000.0,0.0
1525046400000.0,0.0
1525132800000.0,0.0
1525219200000.0,0.0
1525305600000.0,0.0
1525392000000.0,0.0
1525478400000.0,0.0
1525564800000.0,0.0
1525651200000.0,0.0
1525737600000.0,0.0
1525824000000.0,0.0
1525910400000.0,0.0
1525996800000.0,0.0
1526083200000.0,0.0
1526169600000.0,0.0
1526256000000.0,0.0
1526342400000.0,0.0
1526428800000.0,0.0
1526515200000.0,0.0
1526601600000.0,0.0
1526688000000.0,0.0
1526774400000.0,0.0
1526860800000.0,0.0
